"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"01040","CHEESE,SWISS","380.0","26.93","27.8","5.38","1.32","0.0","220.0","0.083","3.34","0.0","0.38","6.0","0.092","0.296","0.063","791.0","0.043","0.2","38.0","0.005","567.0","18.2","4.36"
"01041","CHEESE,TILSIT","340.0","24.41","25.98","1.88","0.0","0.0","249.0","0.065","2.1","0.0","0.0","20.0","0.205","0.359","0.061","700.0","0.026","0.23","13.0","0.013","500.0","14.5","3.5"
"01042","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","366.0","18.13","30.71","4.78","2.26","0.0","317.0","0.054","1.5","0.0","0.8","8.0","0.076","0.234","0.015","1045.0","0.046","0.63","26.0","0.041","641.0","20.2","2.49"
"01043","CHEESE,PAST PROCESS,PIMENTO","375.0","22.13","31.2","1.73","0.62","0.1","244.0","0.071","0.7","2.3","0.29","8.0","0.078","0.354","0.027","614.0","0.033","0.42","22.0","0.016","744.0","14.5","2.98"
"01044","CHEESE,PAST PROCESS,SWISS","334.0","24.73","25.01","2.1","1.23","0.0","198.0","0.036","1.23","0.0","0.34","6.0","0.038","0.276","0.014","772.0","0.027","0.61","29.0","0.014","762.0","15.9","3.61"
"01045","CHEESE FD,COLD PK,AMERICAN","331.0","19.66","24.46","8.32","0.0","0.0","0.0","0.141","1.28","0.0","0.0","5.0","0.074","0.446","0.03","497.0","0.03","0.84","30.0","0.01","400.0","16.2","3.01"
"01046","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","330.0","16.86","25.63","8.56","5.59","0.0","201.0","0.102","1.33","0.0","0.63","7.0","0.155","0.36","0.035","682.0","0.034","0.26","27.0","0.025","438.0","19.6","2.31"
"01047","CHEESE FD,PAST PROCESS,SWISS","323.0","21.92","24.14","4.5","0.0","0.0","237.0","0.035","2.3","0.0","0.0","6.0","0.104","0.4","0.014","723.0","0.03","0.6","28.0","0.01","526.0","16.1","3.55"
"01048","CHEESE SPRD,PAST PROCESS,AMERICAN","290.0","16.41","21.23","8.73","7.32","0.0","173.0","0.117","0.4","0.0","0.19","7.0","0.131","0.431","0.048","562.0","0.033","0.33","29.0","0.02","875.0","11.3","2.59"
"01049","CREAM,FLUID,HALF AND HALF","130.0","2.96","11.5","4.3","4.3","0.0","97.0","0.039","0.33","0.9","0.33","3.0","0.078","0.149","0.035","105.0","0.01","0.07","10.0","0.001","95.0","1.8","0.51"
"01050","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","195.0","2.7","19.31","3.66","3.66","0.0","181.0","0.032","0.22","0.8","0.55","2.0","0.057","0.148","0.032","96.0","0.008","0.04","9.0","0.001","80.0","0.6","0.27"
"01052","CREAM,FLUID,LT WHIPPING","292.0","2.17","30.91","2.96","2.96","0.0","279.0","0.028","0.2","0.6","0.88","4.0","0.042","0.125","0.024","69.0","0.007","0.03","7.0","0.001","61.0","0.5","0.25"
"01053","CREAM,FLUID,HVY WHIPPING","345.0","2.05","37.0","2.79","2.79","0.0","411.0","0.026","0.18","0.6","1.06","4.0","0.039","0.11","0.022","65.0","0.006","0.03","7.0","0.001","62.0","0.5","0.23"
"01054","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","257.0","3.2","22.22","12.49","8.0","0.0","188.0","0.041","0.29","0.0","0.64","3.0","0.07","0.065","0.037","101.0","0.01","0.05","11.0","0.001","89.0","1.4","0.37"
"01055","CREAM,SOUR,RED FAT,CULTURED","135.0","2.94","12.0","4.26","0.16","0.0","102.0","0.016","0.3","0.9","0.34","11.0","0.067","0.149","0.035","104.0","0.016","0.07","10.0","0.003","95.0","2.1","0.5"
"01056","CREAM,SOUR,CULTURED","193.0","2.07","19.73","2.88","2.88","0.0","176.0","0.057","0.28","0.9","0.44","7.0","0.109","0.172","0.036","110.0","0.019","0.17","10.0","0.011","115.0","2.6","0.38"
"01057","EGGNOG","88.0","4.55","4.19","8.05","8.05","0.0","59.0","0.05","0.45","1.5","0.21","1.0","0.105","0.19","0.034","130.0","0.013","0.2","19.0","0.005","109.0","4.2","0.46"
"01058","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","178.0","3.25","16.57","4.68","4.68","0.0","3.0","0.017","0.33","0.9","1.34","12.0","0.074","0.163","0.038","113.0","0.01","0.03","10.0","0.002","87.0","2.3","0.37"
"01059","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","63.0","3.33","3.46","4.74","0.0","0.0","2.0","0.04","0.34","0.9","0.0","5.0","0.087","0.123","0.03","128.0","0.01","0.05","13.0","0.002","97.0","2.0","0.36"
"01060","MILK,FILLED,FLUID,W/LAURIC ACID OIL","63.0","3.33","3.4","4.74","4.74","0.0","2.0","0.04","0.34","0.9","0.13","5.0","0.087","0.123","0.03","128.0","0.01","0.05","13.0","0.002","97.0","2.0","0.36"
"01061","CHEESE,AMERICAN,NONFAT OR FAT FREE","126.0","21.05","0.0","10.53","5.26","0.0","56.0","0.567","1.85","0.0","0.27","9.0","5.56","0.545","0.412","789.0","0.559","0.0","115.0","0.0","316.0","14.6","4.11"
"01067","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","136.0","1.0","9.97","11.38","11.38","0.0","1.0","0.0","0.0","0.0","0.81","0.0","0.0","0.0","0.0","9.0","0.0","0.03","0.0","0.0","64.0","1.1","0.02"
"01068","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","136.0","1.0","9.97","11.38","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.025","0.03","0.0","0.04","64.0","1.1","0.02"
"01069","CREAM SUBSTITUTE,POWDERED","545.0","4.79","35.48","54.88","54.88","0.0","2.0","0.0","0.0","0.0","0.59","0.0","0.0","0.165","0.0","22.0","0.115","1.15","4.0","0.22","422.0","0.6","0.51"
"01070","DESSERT TOPPING,POWDERED","577.0","4.9","39.92","52.54","52.54","0.0","0.0","0.0","0.0","0.0","1.52","0.0","0.0","0.0","0.0","17.0","0.118","0.03","7.0","0.225","74.0","0.6","0.08"
"01071","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","194.0","3.61","12.72","17.13","17.13","0.0","34.0","0.03","0.26","0.7","0.45","4.0","0.06","0.117","0.027","90.0","0.012","0.04","10.0","0.005","86.0","4.8","0.27"
"01072","DESSERT TOPPING,PRESSURIZED","264.0","0.98","22.3","16.07","16.07","0.0","4.0","0.0","0.0","0.0","0.85","0.0","0.0","0.0","0.0","5.0","0.024","0.02","1.0","0.045","18.0","1.5","0.01"
"01073","DESSERT TOPPING,SEMI SOLID,FRZ","318.0","1.25","25.31","23.05","23.05","0.0","7.0","0.0","0.0","0.0","0.96","0.0","0.0","0.0","0.0","6.0","0.03","0.12","2.0","0.058","8.0","2.1","0.03"
"01074","SOUR CRM,IMITN,CULTURED","208.0","2.4","19.52","6.63","6.63","0.0","0.0","0.0","0.0","0.0","0.74","0.0","0.0","0.0","0.0","3.0","0.058","0.39","6.0","0.11","45.0","2.5","1.18"
"01076","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","61.0","1.75","3.41","6.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.088","0.012","33.0","0.051","0.39","6.0","0.097","74.0","1.9","1.18"
"01077","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","61.0","3.15","3.25","4.8","5.05","0.0","46.0","0.036","0.45","0.0","0.07","5.0","0.089","0.169","0.046","113.0","0.025","0.03","10.0","0.004","84.0","3.7","0.37"
"01078","MILK,PRODUCER,FLUID,3.7% MILKFAT","64.0","3.28","3.66","4.65","0.0","0.0","33.0","0.042","0.36","1.5","0.0","5.0","0.084","0.161","0.038","119.0","0.01","0.05","13.0","0.004","93.0","2.0","0.38"
"01079","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","50.0","3.3","1.98","4.8","5.06","0.0","55.0","0.038","0.53","0.2","0.03","5.0","0.092","0.185","0.039","120.0","0.006","0.02","11.0","0.014","92.0","2.5","0.48"
"01080","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","51.0","3.48","1.92","4.97","0.0","0.0","56.0","0.045","0.38","1.0","0.0","5.0","0.09","0.173","0.04","128.0","0.008","0.05","14.0","0.002","100.0","2.3","0.4"
"01081","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","56.0","3.95","1.98","5.49","5.26","0.0","0.0","0.051","0.43","1.1","0.04","6.0","0.101","0.194","0.045","143.0","0.008","0.06","16.0","0.002","112.0","2.6","0.45"
"01082","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","42.0","3.37","0.97","4.99","5.2","0.0","58.0","0.037","0.47","0.0","0.01","5.0","0.093","0.185","0.02","125.0","0.01","0.03","11.0","0.003","95.0","3.3","0.42"
"01083","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","43.0","3.48","0.97","4.97","0.0","0.0","59.0","0.045","0.38","1.0","0.0","5.0","0.09","0.173","0.04","128.0","0.01","0.05","14.0","0.002","100.0","2.3","0.4"
"01084","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","48.0","3.93","1.17","5.52","0.0","0.0","61.0","0.05","0.43","1.2","0.0","6.0","0.1","0.192","0.045","142.0","0.01","0.06","16.0","0.002","111.0","2.5","0.45"
"01085","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","34.0","3.37","0.08","4.96","5.09","0.0","61.0","0.037","0.5","0.0","0.01","5.0","0.094","0.182","0.045","122.0","0.013","0.03","11.0","0.003","101.0","3.1","0.42"
"01086","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","37.0","3.57","0.25","5.02","5.02","0.0","64.0","0.046","0.39","1.0","0.01","5.0","0.091","0.175","0.041","129.0","0.011","0.05","15.0","0.002","104.0","2.2","0.41"
"01087","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","41.0","3.96","0.25","5.56","0.0","0.0","61.0","0.05","0.43","1.1","0.0","6.0","0.101","0.194","0.045","143.0","0.011","0.06","16.0","0.002","112.0","2.4","0.45"
"01088","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","40.0","3.31","0.88","4.79","4.79","0.0","14.0","0.034","0.22","1.0","0.05","5.0","0.058","0.154","0.034","116.0","0.011","0.05","11.0","0.002","89.0","2.0","0.42"
"01089","MILK,LO NA,FLUID","61.0","3.1","3.46","4.46","4.46","0.0","29.0","0.034","0.36","0.9","0.08","5.0","0.043","0.105","0.02","101.0","0.01","0.05","5.0","0.004","86.0","2.0","0.38"
"01090","MILK,DRY,WHL,W/ ADDED VITAMIN D","496.0","26.32","26.71","38.42","38.42","0.0","258.0","0.302","3.25","8.6","0.58","37.0","0.646","1.205","0.283","912.0","0.08","0.47","85.0","0.04","776.0","16.3","3.34"
"01091","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","362.0","36.16","0.77","51.98","51.98","0.0","6.0","0.361","4.03","6.8","0.0","50.0","0.951","1.55","0.415","1257.0","0.041","0.32","110.0","0.02","968.0","27.3","4.08"
"01092","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","358.0","35.1","0.72","52.19","52.19","0.0","709.0","0.345","3.99","5.6","0.01","50.0","0.891","1.744","0.413","1231.0","0.041","0.31","117.0","0.02","985.0","27.3","4.41"
"01093","MILK,DRY,NONFAT,CA RED","354.0","35.5","0.2","51.8","0.0","0.0","2.0","0.298","3.98","6.7","0.0","50.0","0.665","1.642","0.163","280.0","0.016","0.32","60.0","0.008","1011.0","27.3","4.03"
"01094","MILK,BUTTERMILK,DRIED","387.0","34.3","5.78","49.0","49.0","0.0","49.0","0.338","3.82","5.7","0.1","47.0","0.876","1.579","0.392","1184.0","0.111","0.3","110.0","0.023","933.0","20.3","4.02"
"01095","MILK,CND,COND,SWTND","321.0","7.91","8.7","54.4","54.4","0.0","74.0","0.051","0.44","2.6","0.16","11.0","0.21","0.416","0.09","284.0","0.015","0.19","26.0","0.006","253.0","14.8","0.94"
"01096","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","134.0","6.81","7.56","10.04","10.04","0.0","65.0","0.05","0.16","1.9","0.14","8.0","0.194","0.316","0.047","261.0","0.016","0.19","24.0","0.006","203.0","2.3","0.77"
"01097","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","78.0","7.55","0.2","11.35","11.35","0.0","118.0","0.055","0.24","1.2","0.0","9.0","0.174","0.309","0.045","290.0","0.016","0.29","27.0","0.006","195.0","2.5","0.9"
"01102","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","83.0","3.17","3.39","10.34","9.54","0.8","27.0","0.04","0.33","0.9","0.07","5.0","0.125","0.162","0.037","112.0","0.065","0.24","13.0","0.077","101.0","1.9","0.41"
"01103","MILK,CHOC,FLUID,COMM,RED FAT","76.0","2.99","1.9","12.13","9.55","0.7","64.0","0.024","0.33","0.0","0.04","2.0","0.164","0.183","0.045","109.0","0.075","0.24","14.0","0.062","102.0","3.4","0.39"
"01104","MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","71.0","3.24","1.0","12.6","9.94","0.5","58.0","0.041","0.32","0.9","0.02","5.0","0.127","0.166","0.038","116.0","0.065","0.27","13.0","0.077","103.0","1.9","0.41"
"01105","MILK,CHOC BEV,HOT COCOA,HOMEMADE","77.0","3.52","2.34","10.74","9.66","1.0","51.0","0.04","0.49","0.2","0.03","5.0","0.133","0.182","0.039","114.0","0.103","0.42","23.0","0.013","105.0","2.7","0.63"
"01106","MILK,GOAT,FLUID,W/ ADDED VITAMIN D","69.0","3.56","4.14","4.45","4.45","0.0","57.0","0.046","0.07","1.3","0.07","1.0","0.277","0.138","0.048","134.0","0.046","0.05","14.0","0.018","111.0","1.4","0.3"
"01107","MILK,HUMAN,MATURE,FLUID","70.0","1.03","4.38","6.89","6.89","0.0","61.0","0.011","0.05","5.0","0.08","5.0","0.177","0.036","0.014","32.0","0.052","0.03","3.0","0.026","14.0","1.8","0.17"
"01108","MILK,INDIAN BUFFALO,FLUID","97.0","3.75","6.89","5.18","0.0","0.0","53.0","0.023","0.36","2.3","0.0","6.0","0.091","0.135","0.052","169.0","0.046","0.12","31.0","0.018","117.0","0.0","0.22"
"01109","MILK,SHEEP,FLUID","108.0","5.98","7.0","5.36","0.0","0.0","44.0","0.06","0.71","4.2","0.0","7.0","0.417","0.355","0.065","193.0","0.046","0.1","18.0","0.018","158.0","1.7","0.54"
"01110","MILK SHAKES,THICK CHOC","119.0","3.05","2.7","21.15","20.85","0.3","18.0","0.025","0.32","0.0","0.05","5.0","0.124","0.222","0.047","132.0","0.065","0.31","16.0","0.039","126.0","1.9","0.48"
"01111","MILK SHAKES,THICK VANILLA","112.0","3.86","3.03","17.75","17.75","0.0","25.0","0.042","0.52","0.0","0.05","7.0","0.146","0.195","0.03","146.0","0.051","0.1","12.0","0.014","115.0","2.3","0.39"
"01112","WHEY,ACID,FLUID","24.0","0.76","0.09","5.12","5.12","0.0","2.0","0.042","0.18","0.1","0.0","2.0","0.079","0.14","0.042","103.0","0.003","0.08","10.0","0.002","78.0","1.8","0.43"
"01113","WHEY,ACID,DRIED","339.0","11.73","0.54","73.45","73.45","0.0","17.0","0.62","2.5","0.9","0.0","33.0","1.16","2.06","0.622","2054.0","0.05","1.24","199.0","0.015","1349.0","27.3","6.31"
"01114","WHEY,SWEET,FLUID","27.0","0.85","0.36","5.14","5.14","0.0","3.0","0.031","0.28","0.1","0.0","1.0","0.074","0.158","0.036","47.0","0.004","0.06","8.0","0.001","46.0","1.9","0.13"
"01115","WHEY,SWEET,DRIED","353.0","12.93","1.07","74.46","74.46","0.0","8.0","0.584","2.37","1.5","0.02","12.0","1.258","2.208","0.519","796.0","0.07","0.88","176.0","0.009","932.0","27.2","1.97"
"01116","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","61.0","3.47","3.25","4.66","4.66","0.0","27.0","0.032","0.37","0.5","0.06","7.0","0.075","0.142","0.029","121.0","0.009","0.05","12.0","0.004","95.0","2.2","0.59"
"01117","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","63.0","5.25","1.55","7.04","7.04","0.0","14.0","0.049","0.56","0.8","0.03","11.0","0.114","0.214","0.044","183.0","0.013","0.08","17.0","0.004","144.0","3.3","0.89"
"01118","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","56.0","5.73","0.18","7.68","7.68","0.0","2.0","0.053","0.61","0.9","0.0","12.0","0.124","0.234","0.048","199.0","0.015","0.09","19.0","0.005","157.0","3.6","0.97"
"01119","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","85.0","4.93","1.25","13.8","13.8","0.0","12.0","0.045","0.53","0.8","0.02","11.0","0.107","0.201","0.042","171.0","0.013","0.07","16.0","0.004","135.0","4.9","0.83"
"01120","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","99.0","3.98","1.15","18.64","18.64","0.0","11.0","0.037","0.43","0.6","0.02","9.0","0.086","0.162","0.034","138.0","0.079","0.06","13.0","0.064","109.0","2.8","0.67"
"01121","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","102.0","4.37","1.08","19.05","19.05","0.0","10.0","0.04","0.47","0.7","0.02","9.0","0.095","0.178","0.037","152.0","0.08","0.07","15.0","0.065","119.0","3.1","0.74"
"01122","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","105.0","4.86","1.41","18.6","0.0","0.0","0.0","0.045","0.52","0.7","0.0","10.0","0.105","0.198","0.041","169.0","0.08","0.07","16.0","0.065","133.0","3.1","0.82"
